,user_id,location,favourite_cuisine,veg_or_nonveg,no_of_followers
232,233,Bhopal,North-East,Non-Veg,2178
233,234,Hyderabad,Bengali,Non-Veg,2502
234,235,Guwahati,Rajasthani,Non-Veg,4765
235,236,Delhi,South Indian,Veg,595
236,237,Hyderabad,Gujarati,Veg,1658
237,238,Kolkata,Chinese,Veg,726
238,239,Hyderabad,Gujarati,Veg,3652
239,240,Ahmedabad,Gujarati,Non-Veg,4746
240,241,Kolkata,South Indian,Veg,1146
241,242,Delhi,Punjabi,Veg,3702
242,243,Delhi,Rajasthani,Veg,3381
243,244,Chennai,Rajasthani,Veg,1762
244,245,Ahmedabad,North Indian,Non-Veg,2483
245,246,Delhi,North-East,Veg,1829
246,247,Chennai,Rajasthani,Veg,4539
247,248,Pune,North-East,Veg,2586
248,249,Mumbai,Gujarati,Veg,605
249,250,Chennai,Rajasthani,Non-Veg,2387
250,251,Ahmedabad,Punjabi,Non-Veg,3250
251,252,Pune,Bengali,Veg,3997
252,253,Hyderabad,Chinese,Non-Veg,2654
253,254,Jaipur,Continental,Veg,4278
254,255,Delhi,Bengali,Non-Veg,3624
255,256,Kolkata,Continental,Non-Veg,526
256,257,Bhopal,Continental,Non-Veg,570
257,258,Bangalore,Rajasthani,Non-Veg,1409
258,259,Patna,Gujarati,Veg,578
259,260,Mumbai,Rajasthani,Non-Veg,3188
260,261,Lucknow,Continental,Veg,4789
261,262,Mumbai,Chinese,Non-Veg,537
262,263,Mumbai,Continental,Veg,3586
263,264,Guwahati,Chinese,Non-Veg,3841
264,265,Kolkata,North-East,Veg,252
265,266,Kolkata,Punjabi,Non-Veg,1023
266,267,Mumbai,Gujarati,Non-Veg,3693
267,268,Kochi,Punjabi,Veg,4139
268,269,Guwahati,North-East,Veg,4678
269,270,Jaipur,Punjabi,Veg,4337
270,271,Pune,South Indian,Veg,1860
271,272,Hyderabad,North Indian,Non-Veg,3414
272,273,Bangalore,Chinese,Non-Veg,867
273,274,Pune,Continental,Veg,2882
274,275,Bangalore,Punjabi,Veg,4446
275,276,Mumbai,Punjabi,Veg,4291
276,277,Bangalore,Rajasthani,Veg,3289
277,278,Delhi,Chinese,Non-Veg,2571
278,279,Kochi,South Indian,Non-Veg,2678
279,280,Hyderabad,Rajasthani,Veg,928
280,281,Jaipur,South Indian,Veg,4238
281,282,Surat,Continental,Veg,3206
282,283,Bhopal,Chinese,Non-Veg,2422
283,284,Hyderabad,North-East,Non-Veg,4681
284,285,Pune,Gujarati,Veg,4601
285,286,Ahmedabad,Bengali,Veg,4737
286,287,Ahmedabad,Gujarati,Non-Veg,3056
287,288,Hyderabad,Gujarati,Non-Veg,3854
288,289,Hyderabad,Chinese,Non-Veg,4365
289,290,Jaipur,North Indian,Veg,3343
290,291,Guwahati,Gujarati,Non-Veg,977
291,292,Hyderabad,South Indian,Veg,4503
292,293,Guwahati,Continental,Non-Veg,3280
293,294,Patna,Rajasthani,Non-Veg,1540
294,295,Delhi,Gujarati,Non-Veg,1465
295,296,Kochi,Gujarati,Veg,2092
296,297,Hyderabad,Gujarati,Non-Veg,3108
297,298,Ahmedabad,Rajasthani,Non-Veg,3785
298,299,Chennai,Punjabi,Veg,1684
299,300,Pune,Continental,Non-Veg,247
300,301,Hyderabad,North-East,Veg,1951
301,302,Mumbai,South Indian,Non-Veg,1768
302,303,Ahmedabad,Bengali,Non-Veg,3370
303,304,Lucknow,Gujarati,Veg,4770
304,305,Bhopal,Continental,Veg,4058
305,306,Surat,North-East,Non-Veg,711
306,307,Mumbai,Punjabi,Veg,4456
307,308,Kochi,Bengali,Veg,4476
308,309,Surat,Gujarati,Veg,2783
309,310,Pune,North Indian,Veg,1275
310,311,Patna,Gujarati,Non-Veg,3398
311,312,Guwahati,Rajasthani,Veg,4530
312,313,Kolkata,North-East,Non-Veg,946
313,314,Guwahati,Gujarati,Non-Veg,1654
314,315,Patna,South Indian,Veg,1654
315,316,Ahmedabad,North-East,Non-Veg,3634
316,317,Ahmedabad,South Indian,Non-Veg,2305
317,318,Bangalore,Continental,Non-Veg,4403
318,319,Kochi,Chinese,Non-Veg,2802
319,320,Guwahati,Continental,Veg,4625
320,321,Bhopal,Punjabi,Veg,842
321,322,Ahmedabad,North Indian,Veg,2393
322,323,Kochi,Continental,Veg,1291
323,324,Hyderabad,Chinese,Non-Veg,1321
324,325,Kochi,Punjabi,Non-Veg,3941
325,326,Jaipur,North Indian,Non-Veg,4041
326,327,Kochi,Chinese,Non-Veg,3482
327,328,Guwahati,Continental,Veg,425
328,329,Surat,Continental,Non-Veg,1337
329,330,Surat,South Indian,Veg,2800
330,331,Chennai,Rajasthani,Veg,658
331,332,Hyderabad,Chinese,Veg,2669
332,333,Delhi,North-East,Non-Veg,90
333,334,Bhopal,North Indian,Non-Veg,1494
334,335,Hyderabad,South Indian,Non-Veg,4169
335,336,Kolkata,Chinese,Non-Veg,2875
336,337,Kochi,South Indian,Non-Veg,2009
337,338,Surat,Continental,Veg,2720
338,339,Lucknow,North Indian,Non-Veg,23
339,340,Surat,North Indian,Non-Veg,159
340,341,Lucknow,South Indian,Non-Veg,1128
341,342,Jaipur,Bengali,Non-Veg,2037
342,343,Kolkata,North-East,Veg,4439
343,344,Pune,Continental,Non-Veg,204
344,345,Mumbai,Continental,Non-Veg,878
345,346,Pune,Continental,Veg,2622
346,347,Ahmedabad,Bengali,Non-Veg,4441
347,348,Mumbai,Rajasthani,Non-Veg,525
348,349,Hyderabad,Continental,Non-Veg,557
349,350,Mumbai,Chinese,Veg,3076
350,351,Ahmedabad,Rajasthani,Non-Veg,888
351,352,Hyderabad,Rajasthani,Veg,3194
352,353,Delhi,North-East,Non-Veg,4064
353,354,Patna,North Indian,Non-Veg,2971
354,355,Ahmedabad,Gujarati,Veg,4997
355,356,Ahmedabad,North-East,Non-Veg,3305
356,357,Kolkata,Punjabi,Non-Veg,1606
357,358,Mumbai,Bengali,Non-Veg,3042
358,359,Kochi,North Indian,Non-Veg,2940
359,360,Bhopal,Gujarati,Non-Veg,4495
360,361,Kolkata,Continental,Non-Veg,4076
361,362,Kochi,Bengali,Veg,3930
362,363,Guwahati,Bengali,Non-Veg,2569
363,364,Jaipur,Gujarati,Veg,2483
364,365,Chennai,Bengali,Veg,753
365,366,Delhi,Chinese,Non-Veg,2446
366,367,Delhi,North Indian,Veg,4477
367,368,Kochi,Continental,Veg,4071
368,369,Guwahati,South Indian,Veg,1423
369,370,Bhopal,Continental,Veg,1456
370,371,Ahmedabad,North-East,Veg,2133
371,372,Bhopal,Bengali,Veg,3098
372,373,Hyderabad,Chinese,Non-Veg,1500
373,374,Chennai,South Indian,Veg,3294
374,375,Bhopal,Bengali,Non-Veg,1919
375,376,Kolkata,Chinese,Non-Veg,2317
376,377,Lucknow,North-East,Veg,2112
377,378,Jaipur,North-East,Veg,2993
378,379,Hyderabad,Rajasthani,Non-Veg,2819
379,380,Ahmedabad,Continental,Non-Veg,4371
380,381,Kochi,Chinese,Veg,1864
381,382,Guwahati,North Indian,Non-Veg,1247
382,383,Pune,Gujarati,Veg,1546
383,384,Bhopal,Bengali,Veg,1997
384,385,Jaipur,North-East,Non-Veg,2707
385,386,Bangalore,North-East,Veg,4740
386,387,Mumbai,Rajasthani,Non-Veg,1482
387,388,Guwahati,Punjabi,Non-Veg,1171
388,389,Bhopal,Chinese,Veg,4558
389,390,Mumbai,Rajasthani,Non-Veg,4388
390,391,Kochi,Bengali,Veg,4032
391,392,Bhopal,North Indian,Veg,4341
392,393,Bhopal,North-East,Veg,1123
393,394,Bhopal,Continental,Non-Veg,1878
394,395,Bangalore,Bengali,Veg,1983
395,396,Bhopal,North Indian,Non-Veg,3510
396,397,Ahmedabad,Chinese,Non-Veg,1183
397,398,Delhi,Bengali,Veg,4384
398,399,Hyderabad,North-East,Veg,1419
399,400,Kochi,Bengali,Veg,1739
400,401,Bangalore,North-East,Veg,2428
401,402,Kochi,South Indian,Veg,317
402,403,Guwahati,Chinese,Non-Veg,3694
403,404,Hyderabad,Rajasthani,Non-Veg,2289
404,405,Bangalore,Rajasthani,Non-Veg,1473
405,406,Pune,North-East,Veg,2755
406,407,Jaipur,Punjabi,Non-Veg,2506
407,408,Bhopal,North-East,Veg,2091
408,409,Bhopal,Punjabi,Veg,3968
409,410,Surat,Bengali,Non-Veg,504
410,411,Jaipur,Punjabi,Non-Veg,4114
411,412,Surat,Punjabi,Veg,3745
412,413,Jaipur,South Indian,Veg,2251
413,414,Ahmedabad,Gujarati,Non-Veg,2660
414,415,Ahmedabad,Chinese,Non-Veg,779
415,416,Jaipur,North-East,Veg,970
416,417,Kochi,South Indian,Non-Veg,4071
417,418,Guwahati,Punjabi,Veg,753
418,419,Bangalore,South Indian,Non-Veg,1877
419,420,Surat,South Indian,Non-Veg,1260
420,421,Bangalore,Gujarati,Veg,1029
421,422,Delhi,North-East,Non-Veg,2934
422,423,Ahmedabad,South Indian,Non-Veg,607
423,424,Guwahati,Gujarati,Non-Veg,126
424,425,Pune,Rajasthani,Non-Veg,1743
425,426,Delhi,North-East,Non-Veg,1610
426,427,Delhi,Continental,Non-Veg,4644
427,428,Hyderabad,South Indian,Non-Veg,3101
428,429,Pune,South Indian,Non-Veg,682
429,430,Delhi,Gujarati,Veg,1737
430,431,Surat,South Indian,Veg,4963
431,432,Patna,Chinese,Veg,3987
432,433,Chennai,Continental,Veg,1167
433,434,Mumbai,Bengali,Veg,4250
434,435,Mumbai,Rajasthani,Veg,1980
435,436,Pune,Bengali,Non-Veg,3793
436,437,Hyderabad,South Indian,Non-Veg,1422
437,438,Delhi,South Indian,Non-Veg,3220
438,439,Pune,Punjabi,Non-Veg,4370
439,440,Delhi,Chinese,Non-Veg,4160
440,441,Delhi,Bengali,Non-Veg,1723
441,442,Bhopal,Continental,Non-Veg,2706
442,443,Guwahati,Gujarati,Non-Veg,612
443,444,Hyderabad,Gujarati,Non-Veg,941
444,445,Jaipur,North-East,Non-Veg,469
445,446,Lucknow,South Indian,Non-Veg,3832
446,447,Hyderabad,Rajasthani,Non-Veg,504
447,448,Ahmedabad,Chinese,Veg,323
448,449,Guwahati,Bengali,Veg,4584
449,450,Lucknow,South Indian,Veg,896
450,451,Kolkata,Gujarati,Non-Veg,290
451,452,Mumbai,North-East,Veg,4299
452,453,Pune,Chinese,Non-Veg,3652
453,454,Surat,Rajasthani,Non-Veg,3287
454,455,Kolkata,North-East,Veg,284
455,456,Ahmedabad,Punjabi,Veg,2098
456,457,Mumbai,North-East,Veg,2265
457,458,Pune,North Indian,Veg,4707
458,459,Delhi,Continental,Non-Veg,2092
459,460,Jaipur,Rajasthani,Non-Veg,52
460,461,Delhi,North Indian,Non-Veg,150
461,462,Chennai,North-East,Veg,1927
462,463,Kochi,Chinese,Veg,237
463,464,Pune,Continental,Non-Veg,3379
464,465,Guwahati,Rajasthani,Non-Veg,885
465,466,Delhi,Bengali,Veg,3315
466,467,Hyderabad,North Indian,Veg,28
467,468,Delhi,North Indian,Non-Veg,2833
468,469,Bangalore,Chinese,Non-Veg,3247
469,470,Kochi,Gujarati,Veg,1959
470,471,Mumbai,Punjabi,Non-Veg,1873
471,472,Mumbai,Chinese,Non-Veg,3905
472,473,Chennai,North Indian,Veg,3502
473,474,Bhopal,North Indian,Non-Veg,91
474,475,Surat,Bengali,Veg,891
475,476,Kolkata,North-East,Veg,1909
476,477,Bangalore,Gujarati,Veg,4950
477,478,Mumbai,North-East,Non-Veg,813
478,479,Patna,North-East,Veg,3875
479,480,Bangalore,Rajasthani,Veg,821
480,481,Kolkata,South Indian,Veg,973
481,482,Chennai,Bengali,Veg,2413
482,483,Mumbai,Gujarati,Veg,2384
483,484,Delhi,South Indian,Non-Veg,1463
484,485,Patna,Chinese,Veg,1145
485,486,Guwahati,Continental,Veg,4610
486,487,Bangalore,South Indian,Veg,731
487,488,Kolkata,Chinese,Veg,4751
488,489,Mumbai,South Indian,Veg,3556
489,490,Patna,South Indian,Non-Veg,3348
490,491,Kolkata,North Indian,Non-Veg,4899
491,492,Delhi,Bengali,Non-Veg,471
492,493,Kochi,Bengali,Non-Veg,1856
493,494,Hyderabad,Gujarati,Veg,1724
494,495,Jaipur,Bengali,Non-Veg,2315
495,496,Kolkata,Punjabi,Veg,1002
496,497,Jaipur,North Indian,Non-Veg,3890
497,498,Surat,Continental,Non-Veg,3931
498,499,Surat,North-East,Non-Veg,2108
499,500,Delhi,Gujarati,Non-Veg,4783
500,501,Hyderabad,Chinese,Non-Veg,3070
501,502,Bhopal,North Indian,Non-Veg,1721
502,503,Ahmedabad,Gujarati,Veg,2834
503,504,Delhi,Gujarati,Veg,850
504,505,Patna,North Indian,Non-Veg,3292
505,506,Surat,Gujarati,Non-Veg,4850
506,507,Ahmedabad,Gujarati,Veg,3451
507,508,Jaipur,Punjabi,Veg,482
508,509,Guwahati,Gujarati,Veg,399
509,510,Hyderabad,Punjabi,Non-Veg,3957
510,511,Ahmedabad,Chinese,Veg,1782
511,512,Ahmedabad,North Indian,Veg,4064
512,513,Mumbai,North Indian,Veg,2835
513,514,Delhi,Gujarati,Veg,4521
514,515,Patna,Chinese,Non-Veg,4540
515,516,Lucknow,Gujarati,Veg,4244
516,517,Surat,Bengali,Non-Veg,2449
517,518,Kolkata,Continental,Veg,4066
518,519,Guwahati,Continental,Veg,1605
519,520,Kochi,Rajasthani,Veg,2263
520,521,Kolkata,Bengali,Non-Veg,3828
521,522,Chennai,Continental,Non-Veg,1522
522,523,Guwahati,Bengali,Non-Veg,2266
523,524,Bangalore,Bengali,Non-Veg,4113
524,525,Bhopal,Continental,Non-Veg,2867
525,526,Hyderabad,Chinese,Non-Veg,3937
526,527,Delhi,South Indian,Veg,4708
527,528,Delhi,Punjabi,Non-Veg,1528
528,529,Surat,Continental,Non-Veg,1205
529,530,Surat,Gujarati,Non-Veg,506
530,531,Delhi,Punjabi,Veg,3943
531,532,Patna,Gujarati,Veg,3291
532,533,Hyderabad,North Indian,Veg,4082
533,534,Pune,North-East,Non-Veg,4912
534,535,Bhopal,Rajasthani,Veg,3137
535,536,Kochi,Rajasthani,Veg,2639
536,537,Bhopal,North Indian,Non-Veg,4431
537,538,Pune,Rajasthani,Non-Veg,1510
538,539,Chennai,South Indian,Veg,3368
539,540,Kolkata,North Indian,Non-Veg,2743
540,541,Kolkata,Bengali,Non-Veg,1980
541,542,Surat,Bengali,Veg,2797
542,543,Guwahati,South Indian,Non-Veg,4459
543,544,Kochi,South Indian,Veg,2907
544,545,Bangalore,Bengali,Non-Veg,2650
545,546,Patna,North-East,Veg,2050
546,547,Lucknow,North Indian,Non-Veg,2923
547,548,Patna,North-East,Veg,1622
548,549,Chennai,North Indian,Veg,4078
549,550,Bangalore,Chinese,Non-Veg,1366
550,551,Pune,North-East,Non-Veg,4164
551,552,Chennai,Chinese,Veg,4667
552,553,Kolkata,Bengali,Veg,4744
553,554,Surat,South Indian,Veg,3286
554,555,Bhopal,North-East,Non-Veg,1498
555,556,Lucknow,Rajasthani,Veg,4733
556,557,Bangalore,Punjabi,Non-Veg,3820
557,558,Ahmedabad,Rajasthani,Non-Veg,4519
558,559,Kolkata,Gujarati,Veg,452
559,560,Kochi,Chinese,Veg,4173
560,561,Chennai,Gujarati,Non-Veg,3418
561,562,Delhi,Continental,Non-Veg,4033
562,563,Bhopal,Chinese,Non-Veg,4610
563,564,Patna,North Indian,Non-Veg,199
564,565,Bangalore,Continental,Non-Veg,3514
565,566,Hyderabad,North Indian,Non-Veg,1220
566,567,Hyderabad,Punjabi,Veg,3896
567,568,Jaipur,Rajasthani,Veg,2321
568,569,Ahmedabad,North Indian,Non-Veg,4889
569,570,Jaipur,South Indian,Non-Veg,195
570,571,Mumbai,South Indian,Non-Veg,2230
571,572,Kolkata,Punjabi,Veg,2276
572,573,Patna,Gujarati,Non-Veg,4271
573,574,Lucknow,South Indian,Veg,1121
574,575,Bangalore,North-East,Veg,2039
575,576,Kolkata,Rajasthani,Non-Veg,4473
576,577,Hyderabad,Continental,Non-Veg,1289
577,578,Patna,Chinese,Non-Veg,1797
578,579,Kochi,Punjabi,Non-Veg,3633
579,580,Kochi,Rajasthani,Non-Veg,4400
580,581,Jaipur,Continental,Non-Veg,2627
581,582,Surat,Continental,Non-Veg,2090
582,583,Chennai,Rajasthani,Non-Veg,1360
583,584,Mumbai,Punjabi,Non-Veg,2990
584,585,Bhopal,Gujarati,Non-Veg,1837
585,586,Mumbai,Gujarati,Veg,3421
586,587,Lucknow,Gujarati,Non-Veg,232
587,588,Kochi,Continental,Non-Veg,258
588,589,Jaipur,North Indian,Veg,1581
589,590,Hyderabad,Continental,Veg,3031
590,591,Delhi,Rajasthani,Non-Veg,2825
591,592,Kolkata,North Indian,Non-Veg,3077
592,593,Chennai,Continental,Veg,2336
593,594,Hyderabad,Gujarati,Veg,3747
594,595,Bangalore,South Indian,Non-Veg,992
595,596,Mumbai,Continental,Non-Veg,4876
596,597,Delhi,Gujarati,Veg,4311
597,598,Hyderabad,North Indian,Veg,1916
598,599,Chennai,Chinese,Veg,946
